submission_date,newAndPnew
02/15/2020,0
02/16/2020,0
02/17/2020,0
02/18/2020,0
02/19/2020,0
02/20/2020,0
02/21/2020,0
02/22/2020,0
02/23/2020,0
02/24/2020,0
02/25/2020,0
02/26/2020,0
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,0
03/03/2020,0
03/04/2020,0
03/05/2020,0
03/06/2020,1
03/07/2020,0
03/08/2020,1
03/09/2020,0
03/10/2020,2
03/11/2020,1
03/12/2020,5
03/13/2020,4
03/14/2020,0
03/15/2020,40
03/16/2020,6
03/17/2020,17
03/18/2020,12
03/19/2020,26
03/20/2020,0
03/21/2020,22
03/22/2020,99
03/23/2020,26
03/24/2020,25
03/25/2020,59
03/26/2020,53
03/27/2020,0
03/28/2020,42
03/29/2020,135
03/30/2020,0
03/31/2020,113
04/01/2020,53
04/02/2020,47
04/03/2020,0
04/04/2020,76
04/05/2020,121
04/06/2020,83
04/07/2020,85
04/08/2020,88
04/09/2020,94
04/10/2020,0
04/11/2020,178
04/12/2020,107
04/13/2020,74
04/14/2020,114
04/15/2020,53
04/16/2020,151
04/17/2020,161
04/18/2020,39
04/19/2020,257
04/20/2020,97
04/21/2020,154
04/22/2020,0
04/23/2020,464
04/24/2020,0
04/25/2020,261
04/26/2020,156
04/27/2020,579
04/28/2020,464
04/29/2020,491
04/30/2020,0
05/01/2020,594
05/02/2020,498
05/03/2020,1010
05/04/2020,-4
05/05/2020,617
05/06/2020,728
05/07/2020,1509
05/08/2020,0
05/09/2020,1183
05/10/2020,0
05/11/2020,528
05/12/2020,1118
05/13/2020,0
05/14/2020,1323
05/15/2020,0
05/16/2020,1428
05/17/2020,704
05/18/2020,657
05/19/2020,641
05/20/2020,0
05/21/2020,1335
05/22/2020,840
05/23/2020,0
05/24/2020,728
05/25/2020,1387
05/26/2020,504
05/27/2020,0
05/28/2020,1067
05/29/2020,0
05/30/2020,1319
05/31/2020,358
06/01/2020,0
06/02/2020,300
06/03/2020,362
06/04/2020,403
06/05/2020,1228
06/06/2020,385
06/07/2020,338
06/08/2020,299
06/09/2020,346
06/10/2020,447
06/11/2020,0
06/12/2020,479
06/13/2020,377
06/14/2020,521
06/15/2020,189
06/16/2020,414
06/17/2020,0
06/18/2020,379
06/19/2020,792
06/20/2020,453
06/21/2020,307
06/22/2020,242
06/23/2020,294
06/24/2020,0
06/25/2020,853
06/26/2020,0
06/27/2020,933
06/28/2020,-3
06/29/2020,315
06/30/2020,855
07/01/2020,494
07/02/2020,414
07/03/2020,0
07/04/2020,512
07/05/2020,433
07/06/2020,564
07/07/2020,0
07/08/2020,1003
07/09/2020,631
07/10/2020,804
07/11/2020,0
07/12/2020,1201
07/13/2020,398
07/14/2020,0
07/15/2020,1177
07/16/2020,666
07/17/2020,457
07/18/2020,734
07/19/2020,0
07/20/2020,1253
07/21/2020,504
07/22/2020,760
07/23/2020,769
07/24/2020,801
07/25/2020,0
07/26/2020,1512
07/27/2020,478
07/28/2020,666
07/29/2020,745
07/30/2020,772
07/31/2020,724
08/01/2020,759
08/02/2020,0
08/03/2020,1215
08/04/2020,617
08/05/2020,861
08/06/2020,545
08/07/2020,916
08/08/2020,797
08/09/2020,618
08/10/2020,323
08/11/2020,0
08/12/2020,457
08/13/2020,1427
08/14/2020,690
08/15/2020,749
08/16/2020,554
08/17/2020,0
08/18/2020,345
08/19/2020,1247
08/20/2020,825
08/21/2020,0
08/22/2020,1451
08/23/2020,714
08/24/2020,409
08/25/2020,529
08/26/2020,1154
08/27/2020,850
08/28/2020,0
08/29/2020,1974
08/30/2020,650
08/31/2020,0
09/01/2020,1221
09/02/2020,0
09/03/2020,1881
09/04/2020,0
09/05/2020,1621
09/06/2020,638
09/07/2020,383
09/08/2020,260
09/09/2020,381
09/10/2020,0
09/11/2020,467
09/12/2020,1595
09/13/2020,638
09/14/2020,402
09/15/2020,0
09/16/2020,462
09/17/2020,909
09/18/2020,1085
09/19/2020,914
09/20/2020,2221
09/21/2020,480
09/22/2020,678
09/23/2020,0
09/24/2020,2089
09/25/2020,1470
09/26/2020,0
09/27/2020,1979
09/28/2020,0
09/29/2020,809
09/30/2020,687
10/01/2020,1066
10/02/2020,1166
10/03/2020,2460
10/04/2020,0
10/05/2020,1914
10/06/2020,0
10/07/2020,2182
10/08/2020,0
10/09/2020,1390
10/10/2020,2956
10/11/2020,1171
10/12/2020,1435
10/13/2020,0
10/14/2020,1249
10/15/2020,1224
10/16/2020,2300
10/17/2020,1715
10/18/2020,3381
10/19/2020,0
10/20/2020,1104
10/21/2020,1073
10/22/2020,1556
10/23/2020,1739
10/24/2020,2276
10/25/2020,1682
10/26/2020,1578
10/27/2020,2175
10/28/2020,2018
10/29/2020,2889
10/30/2020,3235
10/31/2020,3045
11/01/2020,2227
11/02/2020,2966
11/03/2020,3573
11/04/2020,3897
11/05/2020,4025
11/06/2020,5583
