submission_date,newAndPnew
02/15/2020,0
02/16/2020,0
02/17/2020,0
02/18/2020,0
02/19/2020,0
02/20/2020,0
02/21/2020,0
02/22/2020,0
02/23/2020,0
02/24/2020,0
02/25/2020,0
02/26/2020,0
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,0
03/03/2020,0
03/04/2020,0
03/05/2020,0
03/06/2020,0.142857142857143
03/07/2020,0.142857142857143
03/08/2020,0.285714285714286
03/09/2020,0.285714285714286
03/10/2020,0.571428571428571
03/11/2020,0.714285714285714
03/12/2020,1.42857142857143
03/13/2020,1.85714285714286
03/14/2020,1.85714285714286
03/15/2020,7.42857142857143
03/16/2020,8.28571428571429
03/17/2020,10.4285714285714
03/18/2020,12
03/19/2020,15
03/20/2020,14.4285714285714
03/21/2020,17.5714285714286
03/22/2020,26
03/23/2020,28.8571428571429
03/24/2020,30
03/25/2020,36.7142857142857
03/26/2020,40.5714285714286
03/27/2020,40.5714285714286
03/28/2020,43.4285714285714
03/29/2020,48.5714285714286
03/30/2020,44.8571428571429
03/31/2020,57.4285714285714
04/01/2020,56.5714285714286
04/02/2020,55.7142857142857
04/03/2020,55.7142857142857
04/04/2020,60.5714285714286
04/05/2020,58.5714285714286
04/06/2020,70.4285714285714
04/07/2020,66.4285714285714
04/08/2020,71.4285714285714
04/09/2020,78.1428571428571
04/10/2020,78.1428571428571
04/11/2020,92.7142857142857
04/12/2020,90.7142857142857
04/13/2020,89.4285714285714
04/14/2020,93.5714285714286
04/15/2020,88.5714285714286
04/16/2020,96.7142857142857
04/17/2020,119.714285714286
04/18/2020,99.8571428571429
04/19/2020,121.285714285714
04/20/2020,124.571428571429
04/21/2020,130.285714285714
04/22/2020,122.714285714286
04/23/2020,167.428571428571
04/24/2020,144.428571428571
04/25/2020,176.142857142857
04/26/2020,161.714285714286
04/27/2020,230.571428571429
04/28/2020,274.857142857143
04/29/2020,345
04/30/2020,278.714285714286
05/01/2020,363.571428571429
05/02/2020,397.428571428571
05/03/2020,519.428571428572
05/04/2020,436.142857142857
05/05/2020,458
05/06/2020,491.857142857143
05/07/2020,707.428571428572
05/08/2020,622.571428571429
05/09/2020,720.428571428571
05/10/2020,576.142857142857
05/11/2020,652.142857142857
05/12/2020,723.714285714286
05/13/2020,619.714285714286
05/14/2020,593.142857142857
05/15/2020,593.142857142857
05/16/2020,628.142857142857
05/17/2020,728.714285714286
05/18/2020,747.142857142857
05/19/2020,679
05/20/2020,679
05/21/2020,680.714285714286
05/22/2020,800.714285714286
05/23/2020,596.714285714286
05/24/2020,600.142857142857
05/25/2020,704.428571428571
05/26/2020,684.857142857143
05/27/2020,684.857142857143
05/28/2020,646.571428571429
05/29/2020,526.571428571429
05/30/2020,715
05/31/2020,662.142857142857
06/01/2020,464
06/02/2020,434.857142857143
06/03/2020,486.571428571429
06/04/2020,391.714285714286
06/05/2020,567.142857142857
06/06/2020,433.714285714286
06/07/2020,430.857142857143
06/08/2020,473.571428571429
06/09/2020,480.142857142857
06/10/2020,492.285714285714
06/11/2020,434.714285714286
06/12/2020,327.714285714286
06/13/2020,326.571428571429
06/14/2020,352.714285714286
06/15/2020,337
06/16/2020,346.714285714286
06/17/2020,282.857142857143
06/18/2020,337
06/19/2020,381.714285714286
06/20/2020,392.571428571429
06/21/2020,362
06/22/2020,369.571428571429
06/23/2020,352.428571428571
06/24/2020,352.428571428571
06/25/2020,420.142857142857
06/26/2020,307
06/27/2020,375.571428571429
06/28/2020,331.285714285714
06/29/2020,341.714285714286
06/30/2020,421.857142857143
07/01/2020,492.428571428571
07/02/2020,429.714285714286
07/03/2020,429.714285714286
07/04/2020,369.571428571429
07/05/2020,431.857142857143
07/06/2020,467.428571428571
07/07/2020,345.285714285714
07/08/2020,418
07/09/2020,449
07/10/2020,563.857142857143
07/11/2020,490.714285714286
07/12/2020,600.428571428571
07/13/2020,576.714285714286
07/14/2020,576.714285714286
07/15/2020,601.571428571429
07/16/2020,606.571428571429
07/17/2020,557
07/18/2020,661.857142857143
07/19/2020,490.285714285714
07/20/2020,612.428571428571
07/21/2020,684.428571428571
07/22/2020,624.857142857143
07/23/2020,639.571428571429
07/24/2020,688.714285714286
07/25/2020,583.857142857143
07/26/2020,799.857142857143
07/27/2020,689.142857142857
07/28/2020,712.285714285714
07/29/2020,710.142857142857
07/30/2020,710.571428571429
07/31/2020,699.571428571429
08/01/2020,808
08/02/2020,592
08/03/2020,697.285714285714
08/04/2020,690.285714285714
08/05/2020,706.857142857143
08/06/2020,674.428571428571
08/07/2020,701.857142857143
08/08/2020,707.285714285714
08/09/2020,795.571428571429
08/10/2020,668.142857142857
08/11/2020,580
08/12/2020,522.285714285714
08/13/2020,648.285714285714
08/14/2020,616
08/15/2020,609.142857142857
08/16/2020,600
08/17/2020,553.857142857143
08/18/2020,603.142857142857
08/19/2020,716
08/20/2020,630
08/21/2020,531.428571428571
08/22/2020,631.714285714286
08/23/2020,654.571428571429
08/24/2020,713
08/25/2020,739.285714285714
08/26/2020,726
08/27/2020,729.571428571429
08/28/2020,729.571428571429
08/29/2020,804.285714285714
08/30/2020,795.142857142857
08/31/2020,736.714285714286
09/01/2020,835.571428571429
09/02/2020,670.714285714286
09/03/2020,818
09/04/2020,818
09/05/2020,767.571428571429
09/06/2020,765.857142857143
09/07/2020,820.571428571429
09/08/2020,683.285714285714
09/09/2020,737.714285714286
09/10/2020,469
09/11/2020,535.714285714286
09/12/2020,532
09/13/2020,532
09/14/2020,534.714285714286
09/15/2020,497.571428571429
09/16/2020,509.142857142857
09/17/2020,639
09/18/2020,727.285714285714
09/19/2020,630
09/20/2020,856.142857142857
09/21/2020,867.285714285714
09/22/2020,964.142857142857
09/23/2020,898.142857142857
09/24/2020,1066.71428571429
09/25/2020,1121.71428571429
09/26/2020,991.142857142857
09/27/2020,956.571428571429
09/28/2020,888
09/29/2020,906.714285714286
09/30/2020,1004.85714285714
10/01/2020,858.714285714286
10/02/2020,815.285714285714
10/03/2020,1166.71428571429
10/04/2020,884
10/05/2020,1157.42857142857
10/06/2020,1041.85714285714
10/07/2020,1255.42857142857
10/08/2020,1103.14285714286
10/09/2020,1135.14285714286
10/10/2020,1206
10/11/2020,1373.28571428571
10/12/2020,1304.85714285714
10/13/2020,1304.85714285714
10/14/2020,1171.57142857143
10/15/2020,1346.42857142857
10/16/2020,1476.42857142857
10/17/2020,1299.14285714286
10/18/2020,1614.85714285714
10/19/2020,1409.85714285714
10/20/2020,1567.57142857143
10/21/2020,1542.42857142857
10/22/2020,1589.85714285714
10/23/2020,1509.71428571429
10/24/2020,1589.85714285714
10/25/2020,1347.14285714286
10/26/2020,1572.57142857143
10/27/2020,1725.57142857143
10/28/2020,1860.57142857143
10/29/2020,2051
10/30/2020,2264.71428571429
10/31/2020,2374.57142857143
11/01/2020,2452.42857142857
11/02/2020,2650.71428571429
11/03/2020,2850.42857142857
11/04/2020,3118.85714285714
11/05/2020,3281.14285714286
11/06/2020,3616.57142857143
